square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
3629,1,2,0.21,2000,1,0,0,2,94105,1.6,8.66,25.57,Townhouse,193.6,695070
4145,2,2,1.59,1999,3,1,0,2,60614,1.4,9.79,13.07,Townhouse,3.91,953505
3026,5,2,0.26,2004,1,0,1,1,94105,1.4,6.07,16.22,Condo,174.59,659877
3367,5,3,0.45,1961,2,1,0,1,90001,9.1,5.25,5.16,Townhouse,318.67,775522
4016,3,2,1.06,1999,0,1,1,1,90001,2.2,8.42,13.62,Condo,100.19,901909
3867,2,1,0.95,2011,3,1,1,2,90210,3.7,1.97,0.99,Townhouse,106.26,918715
2694,4,1,1.98,1954,1,1,0,1,60614,9.9,6.34,25.22,Single Family,78.57,639073
4055,3,3,1.2,1976,2,0,0,2,90001,9.3,0.74,6.6,Townhouse,119.28,944026
945,2,1,0.69,1958,3,1,1,2,60614,1.4,6.63,27.64,Condo,13.18,176995
4126,3,2,1.81,1984,1,0,1,1,94105,6.0,7.98,11.05,Condo,489.24,930754
4516,1,3,0.66,1962,0,0,0,1,90001,6.7,0.72,25.16,Townhouse,34.26,910295
4375,2,1,0.58,1993,3,0,0,1,60614,1.5,8.5,11.99,Single Family,364.13,875891
3837,4,3,1.01,1995,0,0,0,2,94105,7.6,1.32,5.01,Single Family,134.9,917232
761,4,2,1.83,2017,2,1,1,1,10001,9.9,1.84,15.36,Single Family,248.55,369205
2348,2,1,1.43,2002,3,1,1,2,90210,4.9,8.38,8.19,Single Family,166.0,567681
4525,3,2,1.37,1950,0,0,0,1,94105,5.0,1.33,10.03,Single Family,485.33,947327
2766,5,1,1.47,1960,1,1,1,1,10001,6.9,6.77,9.83,Townhouse,179.34,657292
591,2,3,1.34,1999,0,1,1,1,60614,7.6,3.02,10.7,Single Family,223.89,306933
4722,4,1,1.53,1958,2,0,0,2,10001,8.1,2.56,15.19,Townhouse,494.34,1027387
4675,1,1,0.43,1987,1,0,0,1,90001,1.7,6.54,4.27,Single Family,49.58,916084
3809,4,1,0.4,1962,0,1,0,1,60614,8.2,1.16,8.1,Condo,147.82,806073
1482,5,3,0.76,1954,3,1,1,2,90210,8.8,5.79,19.15,Condo,192.71,405655
3943,4,1,1.71,1974,0,1,1,1,90210,1.4,9.25,22.79,Condo,224.86,852163
3033,5,2,1.44,1959,3,1,0,2,60614,1.4,8.53,7.69,Single Family,478.68,699374
1193,2,3,1.15,1954,3,0,1,1,90001,6.0,8.53,8.23,Townhouse,190.89,329845
4620,4,3,0.09,1971,0,1,1,2,60614,5.5,3.1,14.6,Condo,140.77,982013
655,3,2,0.51,1991,2,1,0,1,60614,9.8,7.04,29.44,Townhouse,157.14,188905
4088,3,3,1.62,1969,3,0,0,1,60614,3.6,7.82,16.73,Townhouse,63.15,916233
2312,4,1,0.52,1977,2,1,1,1,94105,6.3,9.02,24.5,Condo,70.37,544492
4614,4,3,1.47,1970,3,0,1,1,90210,5.6,2.71,27.6,Single Family,121.05,1030349
1907,1,2,0.41,1960,3,0,1,1,90210,5.8,7.63,19.29,Condo,86.03,334977
1716,4,3,1.23,2018,0,1,0,2,90001,6.9,2.4,15.82,Condo,168.84,517852
1910,1,2,1.28,1986,3,1,1,2,90210,5.8,0.38,23.05,Townhouse,70.08,528768
3997,1,3,1.52,1998,1,0,1,2,90001,1.1,4.87,9.91,Single Family,282.81,900400
4872,1,2,0.9,2018,0,1,1,2,90001,8.6,7.68,29.19,Condo,475.33,1022739
1051,1,3,1.28,1982,1,1,0,1,90210,2.8,2.22,14.52,Townhouse,249.05,324812
3894,2,1,1.0,1994,1,1,1,1,60614,3.1,0.58,27.88,Single Family,223.26,841155
1676,3,2,1.9,1957,3,1,1,1,60614,6.8,3.8,22.91,Condo,92.88,439976
4832,1,2,1.07,1955,2,0,1,1,94105,5.3,2.11,6.74,Single Family,111.19,990192
1497,3,3,0.46,1964,0,0,0,2,90001,6.2,3.88,7.01,Townhouse,310.96,302425
4576,1,3,1.35,1964,2,1,0,2,10001,5.5,9.22,10.82,Single Family,58.91,1007974
3231,3,3,1.12,1958,0,1,1,2,10001,4.8,7.46,11.48,Single Family,88.49,749348
4437,4,1,1.62,2010,1,0,1,1,90210,5.3,3.79,0.94,Condo,292.71,1051867
4552,4,3,0.39,2005,3,1,0,1,90210,2.3,3.32,25.75,Townhouse,367.57,1004343
872,3,2,0.56,1954,3,1,1,2,10001,9.7,9.22,7.59,Single Family,470.94,290227
2748,1,3,1.85,1975,3,1,1,2,94105,6.2,8.9,24.83,Townhouse,88.42,677230
1348,2,1,1.86,2006,2,0,0,1,90001,3.6,6.08,14.74,Single Family,358.83,328948
3056,3,3,0.91,1984,3,1,0,1,90001,7.4,3.64,17.96,Townhouse,121.58,719454
2822,5,3,0.14,1959,3,0,1,2,90210,8.9,7.94,16.33,Condo,80.15,632482
1003,2,2,0.65,1970,2,0,0,2,90210,3.7,6.67,28.37,Single Family,410.49,204491
3689,5,3,0.53,1961,2,1,1,1,60614,3.9,5.69,12.83,Townhouse,149.0,820426
1202,3,1,0.86,1958,3,0,0,2,94105,4.9,7.41,11.97,Single Family,165.85,283022
4125,1,3,0.67,1965,3,0,0,1,90001,3.0,1.43,18.64,Single Family,197.92,851021
814,5,3,1.67,2022,1,1,1,2,60614,8.3,9.31,11.76,Condo,23.03,368844
2876,3,2,0.06,2003,3,0,0,2,10001,6.3,9.73,18.42,Condo,438.79,595578
1540,2,3,1.31,1972,2,0,0,1,60614,1.5,3.61,17.39,Townhouse,485.56,332806
4878,1,2,1.35,1988,0,1,1,2,10001,10.0,9.47,23.36,Single Family,102.69,1057409
3490,5,2,1.34,1971,3,0,1,2,10001,6.2,7.98,29.7,Condo,37.97,760714
757,3,3,1.07,2004,0,1,1,1,90001,9.0,9.42,29.33,Condo,245.02,304525
1074,1,2,1.24,1980,3,0,1,1,60614,5.5,9.18,4.15,Townhouse,329.2,299910
2052,1,2,1.63,1996,3,1,0,2,90001,6.2,2.09,13.84,Townhouse,246.69,558921
1257,4,3,1.58,1976,1,1,1,1,94105,5.1,2.67,12.96,Single Family,326.29,376775
3310,1,3,0.12,1997,3,0,1,2,94105,4.8,2.68,6.12,Condo,475.57,741372
1604,3,1,0.11,1988,2,0,0,2,94105,3.0,1.03,22.44,Single Family,165.73,333866
3959,2,1,1.69,1970,3,1,1,1,94105,9.7,4.04,29.07,Townhouse,444.15,869235
4492,4,2,1.17,1964,0,1,0,2,10001,2.6,3.69,5.0,Single Family,272.32,950463
703,3,2,1.92,1994,3,1,0,2,94105,5.7,3.51,8.53,Condo,356.56,353990
3275,3,3,0.89,1968,2,1,0,1,90001,1.8,3.55,25.72,Single Family,416.07,721966
2832,3,1,0.39,2002,3,0,0,2,60614,9.9,0.71,9.51,Condo,133.18,650349
2492,5,1,0.97,2004,0,0,1,1,60614,6.0,1.94,13.52,Single Family,177.61,606234
2743,5,3,0.9,1998,3,0,0,2,90001,8.3,3.03,22.34,Single Family,20.03,681546
806,2,3,1.06,2010,1,0,1,1,90210,6.1,8.9,4.22,Single Family,389.62,276357
2187,3,3,1.63,2009,3,1,1,2,90210,8.2,9.27,16.05,Townhouse,35.4,599642
4609,5,3,1.33,1973,0,0,0,2,90210,5.8,2.92,3.74,Single Family,210.16,1025099
2360,5,1,0.41,1988,0,1,0,1,90210,5.0,6.97,9.51,Townhouse,409.35,497343
2461,5,3,1.48,2010,0,0,1,1,10001,5.1,8.52,7.49,Single Family,51.57,641591
1222,2,3,1.2,1972,1,0,0,2,10001,1.0,5.11,22.04,Townhouse,496.71,257187
1279,2,1,1.18,2021,3,0,0,1,60614,4.3,7.58,4.94,Condo,282.24,367566
1028,3,3,1.37,1988,0,1,1,1,60614,9.6,9.76,20.03,Single Family,62.5,297080
843,4,1,1.15,2021,1,0,0,1,10001,7.1,1.71,17.48,Condo,7.12,278743
4286,3,1,0.94,1960,1,0,1,1,10001,9.3,0.8,20.44,Condo,168.16,865600
4182,5,3,1.3,1991,0,0,0,2,60614,2.8,6.44,26.36,Condo,110.27,897615
708,5,3,1.46,1974,2,0,0,1,90001,5.4,5.13,16.26,Single Family,231.77,251285
3906,1,2,0.49,1983,3,1,1,2,10001,1.3,3.04,21.76,Single Family,233.05,836790
1811,3,2,1.02,1971,0,1,0,1,90001,7.1,9.17,24.23,Townhouse,77.94,381786
2799,5,1,0.94,1951,3,0,1,1,94105,8.1,8.47,21.02,Condo,329.46,612487
3836,5,1,0.13,2000,1,1,0,1,90001,7.7,2.72,9.91,Condo,206.21,867023
2447,4,2,1.68,1965,3,1,1,2,90001,1.8,7.76,28.86,Townhouse,316.46,583978
1419,1,1,0.79,1960,2,1,0,1,10001,3.2,8.3,2.29,Townhouse,431.86,296756
2544,3,2,0.19,2018,3,0,1,2,94105,6.9,3.32,11.48,Single Family,84.71,610042
918,2,3,0.94,2011,0,0,1,1,90210,7.8,1.08,24.73,Condo,216.5,303700
2249,3,3,0.36,1968,0,1,0,1,90001,3.5,8.52,10.82,Single Family,420.67,498754
3342,3,3,1.42,1978,0,1,1,1,94105,4.7,1.06,16.6,Townhouse,361.13,777039
1599,4,1,1.16,1991,3,0,1,1,94105,4.2,4.84,4.47,Condo,152.69,413934
3892,3,3,0.58,1972,0,0,0,1,10001,1.0,2.02,25.78,Townhouse,378.13,767436
3272,4,1,1.9,2009,3,1,0,2,94105,6.2,9.28,27.97,Single Family,190.99,776957
2980,4,3,0.62,2022,3,1,1,1,90210,7.0,1.16,29.53,Townhouse,485.68,769949
2045,5,1,1.13,1967,0,1,1,2,10001,3.5,1.26,2.77,Townhouse,127.41,504939
1570,2,1,1.61,2004,2,0,1,1,90001,7.2,7.05,6.38,Single Family,89.09,438313
2350,4,2,1.05,1967,0,0,0,1,10001,3.2,2.14,15.1,Single Family,439.32,490386
4698,1,2,1.92,1976,1,1,0,1,90001,7.4,1.41,8.54,Townhouse,248.39,1060763
3439,1,2,1.7,1950,1,1,1,1,10001,5.1,1.77,19.46,Single Family,372.05,745308
2403,2,1,1.85,1963,2,1,0,1,94105,8.8,6.0,25.44,Single Family,475.09,556427
1178,4,2,0.78,2008,1,0,1,1,90210,5.9,2.3,4.25,Condo,98.65,347276
1488,2,2,1.12,1982,2,0,0,2,10001,2.7,3.83,0.59,Condo,50.07,368075
2975,5,2,1.69,1985,3,1,0,1,60614,8.4,8.51,29.82,Condo,108.26,722805
2107,1,1,1.81,1988,1,0,1,1,94105,8.0,1.84,13.79,Condo,57.37,488815
3369,3,1,1.89,1994,2,0,0,2,10001,1.8,8.28,2.52,Townhouse,481.0,774419
2002,1,2,1.76,1974,0,0,0,1,94105,1.4,7.78,17.86,Single Family,356.71,435434
2289,4,2,1.47,1964,1,0,0,1,60614,2.2,8.33,22.72,Condo,327.91,485501
1925,2,1,0.1,1969,1,1,1,1,94105,8.6,3.54,24.14,Condo,475.81,404534
2940,1,1,0.66,1983,2,0,0,2,94105,3.9,4.78,17.29,Condo,489.22,593131
2542,3,2,0.3,2007,3,1,1,1,10001,5.5,7.1,20.55,Single Family,456.51,585654
1778,3,2,0.35,2009,2,1,0,1,94105,6.4,0.47,14.55,Townhouse,329.88,464654
3094,2,2,0.62,1979,2,1,1,2,10001,7.7,6.67,18.78,Single Family,248.37,660980
2936,2,1,0.2,1962,1,0,0,2,90210,8.5,1.29,28.57,Townhouse,21.96,558613
4303,1,2,0.52,2016,2,0,0,1,60614,5.6,2.95,29.63,Single Family,438.49,900628
2705,4,1,1.92,1994,0,1,0,2,90001,4.7,8.12,19.01,Condo,50.06,638655
1527,5,3,0.66,1989,2,1,1,2,60614,2.8,6.39,17.73,Single Family,43.07,428395
4039,3,2,0.36,1987,0,1,0,2,94105,6.5,6.26,10.69,Townhouse,328.09,851919
3983,2,3,1.45,1996,0,1,1,1,10001,5.9,2.35,10.07,Townhouse,415.69,920112
2741,5,1,1.67,1978,2,0,1,1,90001,3.6,6.71,27.77,Townhouse,342.75,643028
3265,5,3,0.66,1983,3,0,1,1,90001,5.0,1.4,20.12,Single Family,182.5,788608
1673,5,2,0.59,1960,0,0,0,1,94105,7.7,9.65,14.03,Townhouse,414.72,395733
3730,4,3,0.52,1969,0,0,0,1,90001,6.6,2.6,20.15,Single Family,2.7,777363
3850,2,3,0.82,1969,0,1,0,2,10001,5.3,8.28,4.07,Townhouse,82.33,836128
903,3,3,0.22,2022,3,0,0,2,94105,3.5,9.21,28.33,Townhouse,250.51,218072
3225,2,1,1.35,2005,2,1,1,1,60614,7.0,1.8,15.91,Townhouse,439.0,753768
3882,1,2,1.65,1972,3,0,1,2,94105,6.6,0.2,10.36,Single Family,51.88,899484
4663,3,1,1.34,1974,2,0,0,1,94105,5.1,8.76,0.89,Townhouse,251.13,963976
587,2,3,0.87,1982,0,1,1,2,90001,3.1,7.66,20.48,Condo,102.9,173599
1658,3,3,0.61,1980,1,1,1,2,90210,2.6,1.63,29.1,Townhouse,107.98,385116
4773,1,1,0.85,1950,0,1,1,1,90001,4.1,8.32,16.98,Townhouse,420.76,931401
3357,3,1,0.88,2003,2,0,0,1,90210,9.2,8.12,10.31,Single Family,83.95,753336
1881,5,3,1.35,1965,3,1,1,1,94105,7.8,4.67,12.84,Townhouse,34.05,573998
2564,4,2,1.86,2008,0,1,0,2,94105,9.0,9.47,17.28,Single Family,42.76,663222
2874,1,1,0.19,2015,0,0,0,1,60614,8.6,5.86,20.82,Condo,175.09,581956
817,3,3,1.91,1952,2,1,0,1,90001,5.1,4.48,5.91,Condo,270.59,310624
2002,1,3,1.82,1964,2,1,1,2,60614,5.8,0.23,28.09,Single Family,5.74,515429
2542,5,2,0.28,1981,1,0,1,2,10001,2.5,9.53,12.72,Townhouse,496.88,511999
2522,4,3,0.41,1999,0,1,0,1,94105,7.5,1.37,18.92,Single Family,469.48,610633
618,1,1,0.66,2009,0,1,1,1,60614,4.8,3.03,27.39,Condo,232.66,217520
1209,5,3,1.14,1957,0,1,0,1,10001,2.5,7.32,17.56,Townhouse,73.14,311412
4057,5,3,0.31,1956,1,1,0,2,90210,1.9,0.15,20.66,Single Family,80.67,868421
4640,5,3,0.44,1953,1,0,0,1,90001,7.3,5.47,19.18,Single Family,194.83,985531
4909,3,3,1.81,1959,0,1,0,2,10001,5.3,1.67,7.82,Townhouse,456.31,1107966
3750,2,2,0.26,2009,2,1,1,2,90001,1.1,0.32,28.91,Townhouse,206.37,781144
917,1,1,0.83,1974,3,0,0,2,94105,8.4,6.45,14.44,Single Family,193.66,206203
3103,2,3,1.54,1991,0,0,0,1,90210,6.6,6.07,3.4,Townhouse,459.04,683104
4354,5,1,1.78,1996,0,0,1,1,94105,1.3,7.37,29.94,Single Family,496.86,939393
1601,2,2,0.71,1981,0,1,1,2,10001,3.7,6.22,19.68,Single Family,191.93,351796
4921,5,1,0.37,2022,2,0,1,2,90210,7.5,4.48,18.45,Single Family,481.27,1103634
3928,5,2,1.49,1974,1,1,0,2,10001,1.5,4.84,27.54,Townhouse,64.86,855224
2761,4,1,1.56,1965,3,0,0,2,90001,7.6,2.28,16.49,Condo,99.87,628407
4669,4,1,1.96,1998,3,1,0,2,94105,5.5,0.93,11.13,Townhouse,217.37,1118056
4134,2,3,0.32,1965,1,1,1,2,90001,8.0,8.62,5.65,Single Family,191.28,875345
1008,1,1,1.43,1987,0,0,0,2,90210,8.7,6.94,24.41,Townhouse,114.96,237193
2879,2,3,0.86,1954,0,0,1,2,60614,7.9,1.32,10.26,Condo,237.89,643669
3664,1,3,1.83,1956,3,0,1,1,90001,1.7,2.72,15.73,Condo,366.94,801353
1187,2,1,0.85,1957,3,0,0,1,90210,5.1,8.65,15.51,Single Family,78.39,264447
1792,3,3,0.92,1982,0,1,0,2,90210,3.9,9.6,22.34,Townhouse,181.91,452817
4405,3,1,0.3,2011,2,0,1,1,10001,5.6,7.93,20.68,Condo,15.33,942406
3575,1,3,0.68,1981,0,1,1,1,90001,9.7,5.74,13.0,Single Family,477.58,818617
3709,4,3,0.83,1950,2,1,1,2,94105,2.1,8.7,13.07,Condo,380.43,811260
824,1,2,0.08,1969,0,0,0,2,90001,8.8,6.31,8.47,Condo,162.9,154829
2493,2,2,0.9,2004,3,1,1,2,10001,9.9,7.02,10.56,Single Family,86.95,593872
4476,5,1,0.71,2012,0,0,1,1,90210,9.9,8.29,21.49,Townhouse,265.22,962827
3270,3,3,1.62,1955,0,0,0,1,94105,8.2,3.6,17.09,Single Family,112.19,730626
4872,5,2,0.26,2001,1,0,1,1,60614,5.2,7.87,2.01,Townhouse,271.31,1043385
3083,3,2,1.53,1951,0,0,0,1,94105,2.6,2.15,15.49,Single Family,203.52,630347
4057,2,2,1.44,1988,0,1,1,2,90001,6.5,2.02,28.67,Single Family,277.75,926588
4087,3,3,0.52,1981,0,0,1,1,94105,6.5,8.13,3.72,Single Family,268.75,884300
651,1,1,0.21,2000,3,1,0,1,90001,3.8,5.68,3.59,Townhouse,2.66,168319
1454,5,3,1.69,2018,0,1,0,1,94105,6.6,4.2,20.2,Townhouse,350.31,479968
4854,5,3,0.54,1981,2,0,1,1,90001,2.0,5.28,28.75,Condo,293.72,1020833
2871,2,2,0.33,1952,2,0,0,1,90210,6.7,9.78,1.29,Single Family,302.53,587812
1691,5,3,0.75,2011,0,1,0,2,90210,9.1,8.95,10.66,Condo,136.32,479949
1187,2,3,0.83,1962,3,1,1,2,90001,5.2,5.13,2.48,Single Family,476.84,326285
809,4,2,0.69,2019,2,0,1,2,90001,7.9,5.52,8.34,Condo,186.89,290799
2002,1,2,1.95,1970,0,1,1,2,60614,6.7,6.18,16.86,Townhouse,122.05,519124
3627,3,3,1.77,2010,0,0,0,1,90001,1.0,7.93,13.54,Townhouse,16.03,804144
3867,3,2,1.75,1963,2,1,0,1,10001,2.1,8.75,11.22,Single Family,297.67,830985
3895,3,1,0.83,2020,3,1,1,2,90001,8.0,1.55,6.71,Townhouse,417.11,961714
1313,4,1,1.93,1971,3,1,0,1,90210,1.4,6.32,18.77,Condo,95.82,354232
1345,1,1,1.38,1981,2,0,1,1,94105,9.6,2.35,17.48,Townhouse,340.7,360006
1664,5,1,1.67,1990,0,1,0,1,90210,9.0,6.26,20.06,Townhouse,2.14,461724
2267,5,1,1.03,1981,3,0,1,2,10001,4.3,1.8,23.9,Condo,297.45,491180
854,1,2,0.36,1991,1,1,0,2,94105,3.8,8.1,22.02,Townhouse,35.34,166731
2372,1,2,1.78,2001,0,1,0,1,90210,6.5,6.64,28.74,Condo,448.43,501561
2524,3,1,1.0,2003,3,1,1,1,90001,6.5,8.67,5.5,Townhouse,142.86,641465
3317,5,1,1.94,2011,0,0,0,2,90001,1.8,9.45,28.57,Single Family,245.11,737235
4332,1,1,0.55,1992,1,0,0,2,94105,2.9,9.35,5.58,Townhouse,195.68,840372
4775,5,2,1.99,1952,2,0,1,1,60614,6.7,1.54,25.36,Single Family,289.3,1081520
565,1,2,0.48,1987,1,0,1,1,10001,8.2,3.83,23.76,Townhouse,156.8,124038
4766,2,3,0.77,1988,0,1,1,1,90210,2.7,4.88,20.15,Condo,462.6,969090
4590,3,3,1.21,2019,2,1,0,2,90210,7.3,7.91,21.33,Condo,162.59,1057765
3021,1,3,1.4,1994,1,1,0,1,10001,8.8,0.25,20.9,Townhouse,261.7,708280
3081,4,3,1.45,1995,3,1,0,2,90210,2.1,9.26,16.13,Single Family,200.58,765037
1890,1,2,0.98,1962,1,1,1,1,94105,5.0,4.13,1.46,Condo,115.34,451565
1630,2,2,0.2,2001,0,0,1,1,60614,8.7,6.35,17.6,Single Family,495.25,379001
2986,4,2,1.02,1958,3,0,1,2,94105,4.3,9.81,11.98,Condo,337.16,628483
1334,4,2,0.7,2006,1,0,0,2,60614,3.4,8.84,8.53,Condo,256.09,321956
726,1,1,1.33,2018,0,1,1,1,90001,7.7,3.69,14.96,Condo,324.07,237205
4015,2,3,0.41,1992,2,1,0,1,60614,4.6,4.9,25.52,Condo,254.82,858468
2943,4,2,0.82,1956,1,0,0,2,60614,7.4,7.72,17.56,Townhouse,378.1,614834
1227,3,2,1.93,1993,2,1,0,1,60614,2.1,7.46,28.96,Single Family,107.6,324134
4186,3,3,0.22,1993,3,0,1,1,90210,6.0,7.08,12.91,Condo,493.95,937127
4122,5,2,1.22,2017,2,1,0,2,60614,4.4,0.21,5.46,Single Family,147.81,1001475
1536,5,1,0.23,1993,0,0,0,2,10001,10.0,2.07,9.78,Condo,199.91,378878
2332,2,2,0.36,1989,3,0,1,2,90001,6.3,2.29,4.77,Townhouse,484.64,554999
3240,4,3,1.23,1992,1,0,1,1,90001,7.1,2.58,20.7,Townhouse,127.88,755835
992,3,1,0.92,2011,2,1,1,1,90210,2.2,1.05,5.21,Condo,84.56,326967
2048,3,1,1.12,1992,3,0,1,1,94105,9.9,8.09,15.79,Single Family,312.63,511354
1643,2,3,1.77,1968,3,0,0,2,10001,1.5,3.48,27.74,Townhouse,482.4,394344
4457,4,3,1.64,1998,1,0,0,1,94105,1.6,7.78,13.3,Single Family,496.3,978810
3907,2,1,1.78,2014,1,1,1,2,60614,1.7,9.32,12.38,Condo,119.2,902853
1139,1,2,1.25,1974,1,0,0,2,94105,8.8,3.2,6.49,Single Family,151.25,307922
672,3,3,1.0,1990,1,1,1,1,10001,7.6,4.59,22.74,Single Family,393.77,233519
4854,2,1,0.95,1972,2,0,0,1,90210,9.8,0.97,9.48,Single Family,77.28,1001034
4459,2,3,1.49,2007,3,1,1,1,90210,1.6,3.02,29.72,Townhouse,162.73,1003665
1016,1,2,1.07,1992,1,1,1,2,60614,7.2,5.51,5.42,Townhouse,276.68,331011
1022,5,2,0.26,1989,3,0,0,2,10001,5.8,1.88,0.57,Condo,120.97,326944
2417,3,1,0.33,1979,3,0,0,2,90210,6.8,5.42,16.41,Single Family,12.72,463069
3386,2,2,0.75,1983,0,1,0,2,60614,5.6,3.2,2.52,Single Family,9.7,743568
2664,3,2,0.18,1959,0,1,0,1,94105,7.1,9.9,11.4,Single Family,485.73,544329
2429,5,2,0.52,2009,1,1,1,1,10001,9.2,3.82,13.82,Single Family,242.69,604622
4445,2,3,1.33,1950,1,0,0,1,90210,6.3,0.49,7.83,Condo,486.03,952173
2709,1,1,0.07,1961,0,0,0,2,10001,9.1,4.78,29.35,Condo,189.6,522682
4283,3,1,1.23,1995,3,1,1,2,90210,8.0,3.41,10.67,Townhouse,409.5,1003887
3090,1,1,1.56,1966,1,0,0,1,90210,8.8,3.76,4.77,Townhouse,69.91,673373
4576,5,2,0.38,2007,2,0,1,2,10001,6.9,3.77,1.6,Single Family,27.62,1003303
1593,5,3,0.4,1987,1,0,0,1,90210,5.7,8.82,9.63,Townhouse,175.54,367397
4380,3,1,0.11,1955,1,1,0,1,94105,1.6,5.03,24.72,Single Family,20.17,815055
2994,5,3,1.05,2011,2,0,1,1,60614,8.5,2.6,7.76,Condo,243.27,787822
3079,4,1,1.33,1959,1,0,1,2,90001,3.2,7.95,18.16,Single Family,319.44,686882
2988,3,2,0.94,1975,3,1,1,2,10001,1.3,4.49,29.68,Townhouse,58.79,640500
3285,4,1,0.81,2007,2,1,1,1,10001,5.7,1.54,10.64,Single Family,211.45,765544
3258,5,1,0.94,1966,2,1,0,1,60614,6.7,9.99,18.67,Condo,455.55,722843
2074,3,2,1.57,2002,0,0,0,1,94105,7.0,0.37,18.19,Single Family,282.89,534305
2873,4,2,0.12,1954,3,0,0,2,90001,7.0,7.12,18.03,Single Family,247.52,564257
4490,5,1,1.58,2016,0,0,0,2,94105,6.9,8.49,28.62,Townhouse,322.12,978514
1593,2,3,1.35,1969,3,1,1,1,10001,8.3,3.6,23.68,Townhouse,443.3,442757
1689,2,2,0.52,2000,1,1,1,1,90001,7.9,1.66,0.76,Condo,402.24,456144
3189,1,1,1.07,1995,0,0,1,1,90210,8.3,4.42,1.32,Townhouse,126.87,714376
4595,2,2,0.15,2016,1,0,1,1,10001,5.1,4.88,1.68,Condo,16.88,986121
2375,4,3,0.79,1952,1,0,0,1,94105,1.6,10.0,11.26,Condo,148.21,502436
3906,2,1,0.39,1972,0,1,0,2,60614,6.8,0.29,13.47,Single Family,450.46,793437
2287,3,1,0.09,1958,0,1,1,1,90210,2.9,6.59,24.31,Condo,220.39,400126
4432,3,3,0.75,1960,1,0,0,2,90001,8.7,8.06,19.27,Single Family,374.76,955060
2107,3,3,1.47,1996,1,1,1,1,10001,7.5,6.22,30.0,Condo,387.33,516447
4248,2,1,1.85,1998,3,1,0,2,60614,7.9,6.34,23.92,Single Family,308.95,952994
548,2,3,1.34,1993,1,0,1,2,60614,3.6,8.77,26.27,Condo,93.7,148632
4361,1,3,0.83,1962,2,0,0,1,94105,6.7,5.7,5.87,Townhouse,259.26,910673
2680,5,1,2.0,1957,1,0,0,2,60614,5.8,8.83,19.42,Single Family,235.87,631241
3546,1,2,0.6,2012,1,0,0,2,94105,3.4,2.18,4.9,Townhouse,319.96,797836
3333,4,3,0.41,1971,1,0,1,1,90001,8.3,5.21,20.41,Townhouse,418.61,721268
1897,3,2,0.95,1987,0,0,1,2,10001,5.9,0.43,24.38,Townhouse,16.34,455405
4326,2,2,1.03,1976,0,0,1,2,90001,2.7,8.05,9.36,Townhouse,163.05,933732
1331,5,2,0.74,1975,2,0,0,1,94105,3.7,7.8,5.43,Condo,375.88,311557
3197,5,3,1.41,1972,1,1,0,2,90001,3.0,5.44,7.5,Single Family,411.5,776521
3235,2,1,0.41,2014,3,0,0,2,10001,3.8,4.02,24.42,Single Family,90.16,668001
581,1,1,1.05,1996,3,1,0,2,10001,2.7,3.76,16.64,Single Family,177.56,176658
586,5,1,1.03,2010,1,0,0,1,60614,4.3,2.09,16.33,Townhouse,250.37,256557
2563,1,1,1.66,1995,1,1,0,1,94105,7.2,4.34,17.51,Single Family,290.53,621574
1321,2,1,1.86,1953,1,0,0,1,90001,9.6,3.11,15.02,Condo,197.72,324327
662,1,1,1.34,1980,1,1,1,2,60614,2.9,5.82,25.97,Single Family,356.42,192755
4239,3,2,0.65,1953,1,0,1,1,60614,3.7,7.89,15.47,Single Family,226.91,843889
2897,2,2,1.39,1978,0,0,1,1,90001,1.0,6.97,18.08,Condo,165.97,598638
2432,2,2,0.54,2022,2,1,1,2,94105,3.0,5.19,29.4,Townhouse,212.31,543460
3228,5,3,1.93,1993,0,1,0,1,94105,4.8,9.49,13.93,Condo,84.68,812367
4035,5,3,1.65,1952,3,1,0,1,10001,5.2,2.05,6.02,Single Family,72.27,953125
3946,5,3,0.89,2008,0,0,1,2,94105,3.4,6.44,17.11,Single Family,311.4,904200
3290,3,1,1.58,2002,0,1,0,1,60614,2.4,0.97,21.29,Townhouse,205.25,757685
3207,3,2,0.85,1960,2,1,0,1,10001,6.1,6.76,4.19,Single Family,470.88,758472
4433,4,3,0.2,1955,3,0,0,2,90210,4.7,7.28,5.28,Condo,169.66,948572
3885,2,2,1.43,1996,3,0,1,1,10001,4.8,7.85,1.22,Single Family,321.32,928582
1422,5,1,0.84,1956,1,0,1,1,60614,9.1,6.67,22.46,Single Family,350.06,299637
2675,2,2,1.86,2017,2,0,0,2,90001,6.1,1.31,6.46,Condo,394.22,695644
2082,1,1,0.65,1950,0,1,1,2,90001,4.5,0.54,27.08,Townhouse,182.89,354888
1064,3,3,1.69,2005,0,0,0,1,90001,3.3,7.17,15.71,Single Family,242.57,311505
3758,4,1,1.38,1992,0,0,0,2,60614,4.9,8.0,28.68,Condo,391.19,774164
3097,1,1,1.71,1977,3,1,1,2,10001,8.8,0.42,11.8,Single Family,434.41,755973
3000,2,2,0.62,1978,3,0,1,1,90001,9.7,1.58,28.7,Townhouse,142.42,633408
